"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon","taxonomicStatus","nomenclaturalStatus","acceptedNameUsageID","acceptedNameUsage"
"7431","Myotis levis","Myotis","levis","","","Species","4933","Myotis","","","",""
"7432","Myotis lucifugus","Myotis","lucifugus","","","Species","4933","Myotis","","","",""
"7433","Myotis martiniquensis","Myotis","martiniquensis","","","Species","4933","Myotis","","","",""
"7434","Myotis melanorhinus","Myotis","melanorhinus","","","Species","4933","Myotis","","","",""
"7435","Myotis midastactus","Myotis","midastactus","","","Species","4933","Myotis","","","",""
"7436","Myotis nesopolus","Myotis","nesopolus","","","Species","4933","Myotis","","","",""
"7437","Myotis nigricans","Myotis","nigricans","","","Species","4933","Myotis","","","",""
"7438","Myotis nyctor","Myotis","nyctor","","","Species","4933","Myotis","","","",""
"7439","Myotis occultus","Myotis","occultus","","","Species","4933","Myotis","","","",""
"7440","Myotis oxyotus","Myotis","oxyotus","","","Species","4933","Myotis","","","",""
"7441","Myotis pilosatibialis","Myotis","pilosatibialis","","","Species","4933","Myotis","","","",""
"7442","Myotis planiceps","Myotis","planiceps","","","Species","4933","Myotis","","","",""
"7443","Myotis riparius","Myotis","riparius","","","Species","4933","Myotis","","","",""
"7444","Myotis ruber","Myotis","ruber","","","Species","4933","Myotis","","","",""
"7445","Myotis septentrionalis","Myotis","septentrionalis","","","Species","4933","Myotis","","","",""
"7446","Myotis simus","Myotis","simus","","","Species","4933","Myotis","","","",""
"7447","Myotis sodalis","Myotis","sodalis","","","Species","4933","Myotis","","","",""
"7448","Myotis thysanodes","Myotis","thysanodes","","","Species","4933","Myotis","","","",""
"7449","Myotis velifer","Myotis","velifer","","","Species","4933","Myotis","","","",""
"7450","Myotis volans","Myotis","volans","","","Species","4933","Myotis","","","",""
"7451","Myotis yumanensis","Myotis","yumanensis","","","Species","4933","Myotis","","","",""
"7452","Nycticeius cubanus","Nycticeius","cubanus","","","Species","7251","Nycticeius","","","",""
"7453","Nycticeius humeralis","Nycticeius","humeralis","","","Species","7251","Nycticeius","","","",""
"7454","Parastrellus hesperus","Parastrellus","hesperus","","","Species","7252","Parastrellus","","","",""
"7455","Perimyotis subflavus","Perimyotis","subflavus","","","Species","7253","Perimyotis","","","",""
"7456","Rhogeessa aeneus","Rhogeessa","aeneus","","","Species","7254","Rhogeessa","","","",""
"7457","Rhogeessa alleni","Rhogeessa","alleni","","","Species","7254","Rhogeessa","","","",""
"7458","Rhogeessa bickhami","Rhogeessa","bickhami","","","Species","7254","Rhogeessa","","","",""
"7459","Rhogeessa genowaysi","Rhogeessa","genowaysi","","","Species","7254","Rhogeessa","","","",""
"7460","Rhogeessa gracilis","Rhogeessa","gracilis","","","Species","7254","Rhogeessa","","","",""
"7461","Rhogeessa hussoni","Rhogeessa","hussoni","","","Species","7254","Rhogeessa","","","",""
"7462","Rhogeessa io","Rhogeessa","io","","","Species","7254","Rhogeessa","","","",""
"7463","Rhogeessa menchuae","Rhogeessa","menchuae","","","Species","7254","Rhogeessa","","","",""
"7464","Rhogeessa minutilla","Rhogeessa","minutilla","","","Species","7254","Rhogeessa","","","",""
"7465","Rhogeessa mira","Rhogeessa","mira","","","Species","7254","Rhogeessa","","","",""
"7466","Rhogeessa parvula","Rhogeessa","parvula","","","Species","7254","Rhogeessa","","","",""
"7467","Rhogeessa tumida","Rhogeessa","tumida","","","Species","7254","Rhogeessa","","","",""
"7468","Rhogeessa velilla","Rhogeessa","velilla","","","Species","7254","Rhogeessa","","","",""
"7469","Oecanthus henryi","Oecanthus","henryi","","","Species","128","Oecanthus","accepted","","",""
"7473","Onychomys arenicola","Onychomys","arenicola","","","Species","6179","Onychomys","accepted","","",""
"7474","Onychomys torridus","Onychomys","torridus","","","Species","6179","Onychomys","accepted","","",""
"7748","Fabales","Fabales","","","","Order","6783","Plantae","","","",""
"7749","Fabaceae","Fabaceae","","","","Family","7748","Fabales","","","",""
"7750","Medicago","Medicago","","","","Genus","7749","Fabaceae","","","",""
"7751","Medicago sativa","Medicago","sativa","","","Species","7750","Medicago","accepted","","",""
"7752","Brassicales","Brassicales","","","","Order","6783","Plantae","","","",""
"7753","Brassicaceae","Brassicaceae","","","","Family","7752","Brassicales","","","",""
"7754","Raphanus","Raphanus","","","","Genus","7753","Brassicaceae","","","",""
"7755","Raphanus sativus","Raphanus","sativus","","","Species","7754","Raphanus","","","",""
"7756","Brassica","Brassica","","","","Genus","7753","Brassicaceae","","","",""
"7757","Brassica oleracea","Brassica","oleracea","","","Species","7756","Brassica","","","",""
"7758","Adenomera hylaedactyla","Adenomera","hylaedactyla","","","Species","7207","Adenomera","accepted","","",""
"7759","Adenomera andreae","Adenomera","andreae","","","Species","7207","Adenomera","accepted","","",""
"7760","Lepus","Lepus","","","","Genus","1406","Leporidae","accepted","","",""
"7761","Lepus timidus","Lepus","timidus","","","Species","7760","Lepus","accepted","","",""
"7762","Varunidae","Varunidae","","","","Family","2686","Decapoda","accepted","","",""
"7763","Neohelice","Neohelice","","","","Genus","7762","Varunidae","accepted","","",""
"7764","Neohelice granulata","Neohelice","granulata","","","Species","7763","Neohelice","accepted","","",""
"7765","Osteoglossiformes","Osteoglossiformes","","","","Order","6084","Actinopterygii","accepted","","",""
"7766","Mormyridae","Mormyridae","","","","Family","7765","Osteoglossiformes","accepted","","",""
"7767","Pollimyrus","Pollimyrus","","","","Genus","7766","Mormyridae","accepted","","",""
"7768","Pollimyrus isidori","Pollimyrus","isidori","","","Species","7767","Pollimyrus","accepted","","",""
"7769","Rhinolophus siamensis","Rhinolophus","siamensis","","","Species","1435","Rhinolophus","accepted","","",""
"7770","Onychognathus","Onychognathus","","","","Genus","1376","Sturnidae","accepted","","",""
"7771","Onychognathus nabouroup","Onychognathus","nabouroup","","","Species","7770","Onychognathus","accepted","","",""
"7772","Lepidochelys","Lepidochelys","","","","Genus","7200","Cheloniidae","accepted","","",""
"7773","Lepidochelys kempii","Lepidochelys","kempii","","","Species","7772","Lepidochelys","accepted","","",""
"7774","Melanogrammus","Melanogrammus","","","","Genus","6393","Gadidae","accepted","","",""
"7775","Melanogrammus aeglefinus","Melanogrammus","aeglefinus","","","Species","7774","Melanogrammus","accepted","","",""
"7776","Gadus morhua","Gadus","morhua","","","Species","6396","Gadus","accepted","","",""
"7777","Lotidae","Lotidae","","","","Family","6392","Gadiformes","accepted","","",""
"7778","Lota","Lota","","","","Genus","7777","Lotidae","accepted","","",""
"7779","Lota lota","Lota","lota","","","Species","7778","Lota","accepted","","",""
"7780","Pollachius","Pollachius","","","","Genus","6393","Gadidae","accepted","","",""
"7781","Pollachius pollachius","Pollachius","pollachius","","","Species","7780","Pollachius","accepted","","",""
"7782","Raniceps","Raniceps","","","","Genus","6393","Gadidae","accepted","","",""
"7783","Raniceps raninus","Raniceps","raninus","","","Species","7782","Raniceps","accepted","","",""
"7784","Aepycerotinae","Aepycerotinae","","","","Subfamily","2580","Bovidae","accepted","","",""
"7785","Aepyceros","Aepyceros","","","","Genus","7784","Aepycerotinae","accepted","","",""
"7786","Aepyceros melampus","Aepyceros","melampus","","","Species","7785","Aepyceros","accepted","","",""
"7787","Isophya yaraligozi","Isophya","yaraligozi","","","Species","918","Isophya","accepted","","",""
"7788","Isophya plevnensis","Isophya","plevnensis","","","Species","918","Isophya","accepted","","",""
"7789","Isophya longicaudata adamovici","Isophya","longicaudata","adamovici","","Subspecies","4466","Isophya longicaudata","accepted","","",""
"7790","Isophya longicaudata longicaudata","Isophya","longicaudata","longicaudata","","Subspecies","4466","Isophya longicaudata","accepted","","",""
"7791","Isophya modesta modesta","Isophya","modesta","modesta","","Subspecies","5431","Isophya modesta","accepted","","",""
"7792","Isophya rhodopensis rhodopensis","Isophya","rhodopensis","rhodopensis","","Subspecies","4465","Isophya rhodopensis","accepted","","",""
"7793","Isophya rhodopensis petkovi","Isophya","rhodopensis","petkovi","","Subspecies","4465","Isophya rhodopensis","accepted","","",""
"7794","Isophya dobrogensis","Isophya","dobrogensis","","","Species","918","Isophya","accepted","","",""
"7795","Isophya gulae","Isophya","gulae","","","Species","918","Isophya","accepted","","",""
"7796","Isophya major","Isophya","major","","","Species","918","Isophya","accepted","","",""
"7797","Isophya mersinensis","Isophya","mersinensis","","","Species","918","Isophya","accepted","","",""
"7798","Poecilimon (Poecilimon) intermedius","Poecilimon","Poecilimon","intermedius","","Species","168","Poecilimon","accepted","","",""
"7799","Empyreuma","Empyreuma","","","","Genus","7813","Arctiinae","accepted","","",""
"7800","Empyreuma pugione","Empyreuma","pugione","","","Species","7799","Empyreuma","accepted","","",""
"7801","Strix occidentalis occidentalis","Strix","occidentalis","occidentalis","","Subspecies","6838","Strix occidentalis","accepted","","",""
"7802","Bovinae","Bovinae","","","","Subfamily","2580","Bovidae","accepted","","",""
"7803","Bos","Bos","","","","Genus","7802","Bovinae","accepted","","",""
"7804","Bos taurus","Bos","taurus","","","Species","7803","Bos","accepted","","",""
"7805","Luscinia","Luscinia","","","","Genus","4718","Muscicapidae","accepted","","",""
"7806","Luscinia luscinia","Luscinia","luscinia","","","Species","7805","Luscinia","accepted","","",""
"7807","Pseudophilautus","Pseudophilautus","","","","Genus","819","Rhacophoridae","accepted","","",""
"7808","Pseudophilautus zorro","Pseudophilautus","zorro","","","Species","7807","Pseudophilautus","accepted","","",""
"7809","Isopoda","Isopoda","","","","Order","6611","Crustacea","accepted","","",""
"7810","Armadillidae","Armadillidae","","","","Family","7809","Isopoda","accepted","","",""
"7811","Armadillo","Armadillo","","","","Genus","7810","Armadillidae","accepted","","",""
"7812","Armadillo officinalis","Armadillo","officinalis","","","Species","7811","Armadillo","accepted","","",""
"7813","Arctiinae","Arctiinae","","","","Subfamily","6381","Erebidae","accepted","","",""
"7814","Opsanus","Opsanus","","","","Genus","6534","Batrachoididae","accepted","","",""
"7815","Opsanus tau","Opsanus","tau","","","Species","7814","Opsanus","accepted","","",""
"7816","Epinephelus polyphekadion","Epinephelus","polyphekadion","","","Species","6087","Epinephelus","accepted","","",""
"7817","Copsychus","Copsychus","","","","Genus","4718","Muscicapidae","accepted","","",""
"7818","Copsychus saularis","Copsychus","saularis","","","Species","7817","Copsychus","accepted","","",""
"7819","Chinchillidae","Chinchillidae","","","","Family","1466","Rodentia","accepted","","",""
"7820","Chinchilla","Chinchilla","","","","Genus","7819","Chinchillidae","accepted","","",""
"7821","Chinchilla lanigera","Chinchilla","lanigera","","","Species","7820","Chinchilla","accepted","","",""
"7822","Pteronotus parnellii rubiginosus","Pteronotus","parnellii","rubiginosus","","Subspecies","7339","Pteronotus parnellii","","","",""
"7823","Notoptera","Notoptera","","","","Order","590","Insecta","accepted","","",""
"7824","Mantophasmatidae","Mantophasmatidae","","","","Family","7823","Notoptera","accepted","","",""
"7825","Karoophasma","Karoophasma","","","","Genus","7824","Mantophasmatidae","accepted","","",""
"7826","Karoophasma biedouwense","Karoophasma","biedouwense","","","Species","7825","Karoophasma","accepted","","",""
"7827","Polygraphus","Polygraphus","","","","Genus","4796","Scolytinae","accepted","","",""
"7828","Polygraphus proximus","Polygraphus","proximus","","","Species","7827","Polygraphus","accepted","","",""
"7829","Polygraphus nigrielytris","Polygraphus","nigrielytris","","","Species","7827","Polygraphus","accepted","","",""
"7830","Polygraphus subopacus","Polygraphus","subopacus","","","Species","7827","Polygraphus","accepted","","",""
"7831","Hyperoliidae","Hyperoliidae","","","","Family","803","Anura","accepted","","",""
"7832","Morerella","Morerella","","","","Genus","7831","Hyperoliidae","accepted","","",""
"7833","Morerella cyanophthalma","Morerella","cyanophthalma","","","Species","7832","Morerella","accepted","","",""
"7834","Phyllium (Phyllium) monteithi","Phyllium","Phyllium","monteithi","","Species","6040","Phyllium","accepted","","",""
"7835","Aphonoidini","Aphonoidini","","","","Tribe","561","Podoscirtinae","accepted","","",""
"7836","Diatrypa","Diatrypa","","","","Genus","7835","Aphonoidini","accepted","","",""
"7837","Poecilimon (Poecilimon) syriacus","Poecilimon","Poecilimon","syriacus","","Species","168","Poecilimon","accepted","","",""
"7838","Poecilimon (Poecilimon) karakushi","Poecilimon","Poecilimon","karakushi","","Species","168","Poecilimon","accepted","","",""
"7839","Poecilimon (Poecilimon) adentatus","Poecilimon","Poecilimon","adentatus","","Species","168","Poecilimon","accepted","","",""
"7840","Poecilimon (Poecilimon) adentatus uvarovi","Poecilimon","Poecilimon","adentatus","uvarovi","Subspecies","7839","Poecilimon (Poecilimon) adentatus","accepted","","",""
"7841","Poecilimon (Poecilimon) uvarovi","Poecilimon","Poecilimon","uvarovi","","Species","7840","Poecilimon (Poecilimon) adentatus uvarovi","homotypic synonym","original name/combination","7840","Poecilimon (Poecilimon) adentatus uvarovi"
"7842","Poecilimon (Poecilimon) xenocercus","Poecilimon","Poecilimon","xenocercus","","Species","168","Poecilimon","accepted","","",""
"7843","Poecilimon (Poecilimon) ersisi","Poecilimon","Poecilimon","ersisi","","Species","168","Poecilimon","accepted","","",""
"7844","Lipotactes truncatus","Lipotactes","truncatus","","","Species","5514","Lipotactes","accepted","","",""
"7845","Stenella frontalis","Stenella","frontalis","","","Species","4514","Stenella","accepted","","",""
"7846","Tinamiformes","Tinamiformes","","","","Order","738","Aves","accepted","","",""
"7847","Tinamidae","Tinamidae","","","","Family","7846","Tinamiformes","accepted","","",""
