"traitID","taxonID","Taxonomic name","Trait","Ontology Link","Value","Call Type","Sex","Temperature","Reference","Cascade","Annotation ID"
"33116","2247","Gryllus Gryllus pennsylvanicus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","179.6; 172.1-190.6","Calling Call","Male","","","0",""
"33115","2247","Gryllus Gryllus pennsylvanicus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.838;4.604-5.041","Calling Call","Male","","","0",""
"33112","2247","Gryllus Gryllus pennsylvanicus","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.0216;0.0194-0.0241","Calling Call","Male","","","0",""
"33109","2247","Gryllus Gryllus pennsylvanicus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.1786; 0.1687-0.1860","Calling Call","Male","","","0",""
"33114","2247","Gryllus Gryllus pennsylvanicus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.884;4.646-5.096","Calling Call","Male","","","0",""
"33111","2247","Gryllus Gryllus pennsylvanicus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","3; 4-5","Calling Call","Male","","","0",""
"33113","2247","Gryllus Gryllus pennsylvanicus","Syllable Period","http://vocab.acousti.ca/bioacoustica#SyllablePeriod","0.0402;0.0367-0.0424","Calling Call","Male","","","0",""
"33110","2247","Gryllus Gryllus pennsylvanicus","Echeme Period","http://vocab.acousti.ca/bioacoustica#Echeme_Period","0.6312;0.5622-0.6938","Calling Call","Male","","","0",""
"33108","80","Chorthippus parallelus","Song (Presence)","","Present","Courtship Call","Male","","","0",""
"33107","80","Chorthippus parallelus","Song (Presence)","","Present","Calling Call","Male","","","0",""
"33106","77","Chorthippus Glyptobothrus brunneus","Location Method","","Phonotaxis","","Male; Female","","","0",""
"33105","77","Chorthippus Glyptobothrus brunneus","Song (Presence)","","Present","Response Call","Female","","","0",""
"33104","103","Omocestus Omocestus viridulus","Song (Presence)","","Present","Response Call","Female","","","0",""
"33101","95","Stenobothrus lineatus","Song (Presence)","","Present","Calling Call","Male","","","0",""
"33103","95","Stenobothrus lineatus","Song (Presence)","","Present","Response Call","Female","","","0",""
"33102","95","Stenobothrus lineatus","Song (Presence)","","Present","Courtship Call","Male","","","0",""
"33100","1668","Saga ephippigera","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","23-45","Calling Call","Male","","","0",""
"33099","1668","Saga ephippigera","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","30","Calling Call","Male","","","0",""
"33098","1669","Saga cappadocica","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","14-45","Calling Call","Male","","","0",""
"33097","1669","Saga cappadocica","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","23","Calling Call","Male","","","0",""
"33096","1645","Saga rhodiensis","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","32","","Male","","","0",""
"33095","1646","Saga rammei","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","33","","","","","0",""
"33094","1646","Saga rammei","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","24-36","Calling Call","Male","","","0",""
"33093","1646","Saga rammei","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","32","Calling Call","Male","","","0",""
"33092","407","Saga natoliae","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","47","","","","","0",""
"33091","407","Saga natoliae","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","14-34","Calling Call","Male","","","0",""
"33090","407","Saga natoliae","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","17","Calling Call","Male","","","0",""
"33089","406","Saga hellenica","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","37;27-37","","Male","","","0",""
"33088","406","Saga hellenica","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","14-34","Calling Call","Male","","","0",""
"33087","406","Saga hellenica","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","17","Calling Call","Male","","","0",""
"33086","1642","Saga campbelli","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","24-44;24-70","Calling Call","Male","","","0",""
"33085","1642","Saga campbelli","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","35","","","","","0",""
"33084","1642","Saga campbelli","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","29","Calling Call","Male","","","0",""
"33083","84","Tettigonia viridissima","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","10","Calling Call","Male","","","0",""
"33080","84","Tettigonia viridissima","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Afternoon-Morning","Calling Call","Male","","","0",""
"33082","84","Tettigonia viridissima","Minimum Environmental Temperature","http://vocab.acousti.ca/bioacoustica#Minimum_Environmental_Temperature","10","Calling Call","Male","","","0",""
"33079","84","Tettigonia viridissima","Sound Propagation Distance (m)","","100","Calling Call","Male","","","0",""
"33081","84","Tettigonia viridissima","Time Of Day Of Highest Acoustic Activity","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Highest_Acoustic_Activity","Evening","Calling Call","Male","","","0",""
"33069","319","Metrioptera brachyptera","Echeme Repetition Rate (Hz)","","4-7","Calling Call","Male","","","0",""
"33077","319","Metrioptera brachyptera","Closing Hemisyllable Duration","","","Calling Call (cold)","Male","","","0",""
"33074","319","Metrioptera brachyptera","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","0.065-0.110","Calling Call","Male","","","0",""
"33071","319","Metrioptera brachyptera","Closing Hemisyllable Duration","","0.015-0.020","Calling Call","Male","","","0",""
"33076","319","Metrioptera brachyptera","Syllable Repetition Rate (in echeme) (Hz)","",">10","Calling Call (cold)","Male","","","0",""
"33073","319","Metrioptera brachyptera","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.075-0.120","Calling Call","Male","","","0",""
"33070","319","Metrioptera brachyptera","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","4","Calling Call","Male","","","0",""
"33078","319","Metrioptera brachyptera","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","","Calling Call (cold)","Male","","","0",""
"33075","319","Metrioptera brachyptera","Echeme Repetition Rate (Hz)","",">2","Calling Call (cold)","Male","","","0",""
"33072","319","Metrioptera brachyptera","Syllable Repetition Rate (in echeme) (Hz)","","35-55","Calling Call","Male","","","0",""
"33063","225","Platycleis stricta","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","4-5","Calling Call (short echemes)","Male","","","0",""
"33060","225","Platycleis stricta","Number of component calls","","2","Calling Call","Male","","","0",""
"33065","225","Platycleis stricta","Syllable Repetition Rate (in echeme) (Hz)","","60-90","Calling Call (long echemes)","Male","","","0",""
"33062","225","Platycleis stricta","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.050-0.100","Calling Call (short echemes)","Male","","","0",""
"33064","225","Platycleis stricta","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","90-170","Calling Call (long echemes)","Male","","","0",""
"33061","225","Platycleis stricta","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","0.3-1.2","Calling Call (short echemes)","Male","","","0",""
"33057","891","Platycleis montana","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","60-140","Calling Call","Male","","","0",""
"33059","891","Platycleis montana","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.007-0.017","Calling Call (louder hemisyllables)","Male","","","0",""
"33056","891","Platycleis montana","Echeme Repetition Rate (Hz)","","0.25-0.33","Calling Call","Male","","","0",""
"33058","891","Platycleis montana","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.004-0.011","Calling Call (quieter hemisyllables)","Male","","","0",""
"33055","891","Platycleis montana","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","1-2","Calling Call","Male","","","0",""
"33051","306","Platycleis nigrosignata","Closing Hemisyllable Duration","","0.060","Calling Call","Male","22","","0",""
"33048","306","Platycleis nigrosignata","Syllable Repetition Rate (in echeme) (Hz)","","2-4","Calling Call","Male","22","","0",""
"33050","306","Platycleis nigrosignata","Opening Hemisyllable Duration","","0.030","Calling Call","Male","22","","0",""
"33047","306","Platycleis nigrosignata","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","2-8","Calling Call","Male","22","","0",""
"33049","306","Platycleis nigrosignata","Syllable Spacing","http://vocab.acousti.ca/bioacoustica#SyllableSpacing","0.1-0.5","Calling Call","Male","22","","0",""
"33044","925","Platycleis veyseli","Syllable Repetition Rate (in echeme) (Hz)","","1","Calling Call","Male","26","","0",""
"33043","925","Platycleis veyseli","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","7-16","Calling Call","Male","26","","0",""
"33045","925","Platycleis veyseli","Syllable Spacing","http://vocab.acousti.ca/bioacoustica#SyllableSpacing","0.4-1.6","Calling Call","Male","26","","0",""
"33042","925","Platycleis veyseli","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.060-0.080","Calling Call","Male","26","","0",""
"33039","150","Platycleis tessellata","Syllable Spacing","http://vocab.acousti.ca/bioacoustica#SyllableSpacing","0.030-0.100; 0.1-1.0","Calling Call","Male","","","0",""
"33036","150","Platycleis tessellata","Syllable Duration (song is syllable sequence)","","0.080-0.200","Calling Call","Male","","","0",""
"33038","150","Platycleis tessellata","Duration of Call","","60","Calling Call","Male","","","0",""
"33035","150","Platycleis tessellata","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral Stridulation (Diplosyllable)","Calling Call","Male","","","0",""
"33037","150","Platycleis tessellata","Syllable Repetition Rate (Continuous Song) (Hz)","","6-8;1-4","Calling Call","Male","","","0",""
"33026","206","Platycleis sepium","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.045-0.100","Calling Call","Male","","","0",""
"33023","206","Platycleis sepium","Echeme Repetition Rate (Hz)","","4-15","Calling Call","Male","","","0",""
"33025","206","Platycleis sepium","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.010-0.050","Calling Call","Male","","","0",""
"33021","206","Platycleis sepium","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Day; Night","Calling Call","Male","","","0",""
"33027","206","Platycleis sepium","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","0.060-0.130","Calling Call","Male","","","0",""
"33024","206","Platycleis sepium","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","2-4; Indefinite","Calling Call","Male","","","0",""
"33020","165","Platycleis intermedia","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","0.140-0.250","Calling Call","Male","","","0",""
"33017","165","Platycleis intermedia","Echeme Repetition Rate (Hz)","","2-3","Calling Call","Male","","","0",""
"33014","165","Platycleis intermedia","Time Of Day Of Highest Acoustic Activity","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Highest_Acoustic_Activity","Evening; Night","Calling Call","Male","","","0",""
"33019","165","Platycleis intermedia","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.130-0.180","Calling Call","Male","","","0",""
"33016","165","Platycleis intermedia","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","2","Calling Call","Male","","","0",""
"33018","165","Platycleis intermedia","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.040-0.090","Calling Call","Male","","","0",""
"33015","165","Platycleis intermedia","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"33011","297","Platycleis falx","Syllable Repetition Rate (in echeme) (Hz)","","10-30","Calling Call","Male","","","0",""
"33008","297","Platycleis falx","Echeme closing microsyllables (number)","","2-5","Calling Call","Male","","","0",""
"33013","297","Platycleis falx","Echeme closing microsyllables rate (Hz)","","20-40","Calling Call","Male","","","0",""
"33010","297","Platycleis falx","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.020-0.085","Calling Call","Male","","","0",""
"33007","297","Platycleis falx","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","25-90","Calling Call","Male","","","0",""
"33012","297","Platycleis falx","Echeme closing microsyllables duration","","0.001-0.012","Calling Call","Male","","","0",""
"33009","297","Platycleis falx","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","4-10","Calling Call","Male","","","0",""
"33006","297","Platycleis falx","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","1-4","Calling Call","Male","","","0",""
"33005","323","Conocephalus Anisoptera dorsalis","Song (Presence)","","Present","Rivalry Call","Male","","","0",""
"33002","323","Conocephalus Anisoptera dorsalis","Number of component calls","","2","Calling Call","Male","","","0",""
"33004","323","Conocephalus Anisoptera dorsalis","Song (Presence)","","Present","Calling Call","Male","","","0",""
"33001","323","Conocephalus Anisoptera dorsalis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","35","Calling Call","Male","","","0",""
"33003","323","Conocephalus Anisoptera dorsalis","Duration of Call","","","Calling Call","Male","","","0",""
"33000","4711","Montana taurica","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","0.020","Calling Call","Male","","","0",""
"32999","4710","Montana striata","Duration of Call","","","Calling Call","Male","","","0",""
"32988","4713","Montana tomini","Syllable Repetition Rate (in echeme) (Hz)","","6","Calling Call","Male","16","","0",""
"32996","4713","Montana tomini","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","2-3","Calling Call","Male","20","","0",""
"32993","4713","Montana tomini","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","2","Calling Call","Male","29","","0",""
"32990","4713","Montana tomini","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","4-5","Calling Call","Male","16","","0",""
"32998","4713","Montana tomini","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","107","","","","","0",""
