"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"1167","Sorapagus","Sorapagus","","","","Genus","1163","Ephippigerini"
"84","Tettigonia viridissima","Tettigonia","viridissima","","","Species","83","Tettigonia"
"1229","Tettigoniini","Tettigoniini","","","","Tribe","555","Tettigoniinae"
"1275","Thophini","Thophini","","","","Tribe","639","Cicadinae"
"1152","Trilophidiini","Trilophidiini","","","","Tribe","559","Oedipodinae"
"1527","""green wingbanger""","""green wingbanger""","","","","Species","749","Unassigned"
"3170","Assamacris","Assamacris","","","","Genus","570","Catantopinae"
"5166","Bolua","Bolua","","","","Genus","555","Tettigoniinae"
"287","Chorthippus Chorthippus lacustris","Chorthippus","Chorthippus","lacustris","","Species","59","Chorthippus"
"3728","Chorthippus Glyptobothrus dubius","Chorthippus","Glyptobothrus","dubius","","Species","1121","Glyptobothrus"
"327","Conocephalus Anisoptera maculatus","Conocephalus","Anisoptera","maculatus","","Species","57","Conocephalus"
"1511","Crotopsalta","Crotopsalta","","","","Genus","673","Cicadettini"
"1223","Eobiana","Eobiana","","","","Genus","1213","Platycleidini"
"4109","Gymnobothrus","Gymnobothrus","","","","Genus","1863","Acridinae"
"4008","Machaerocerini","Machaerocerini ","","","","Tribe","556","Gomphocerinae"
"418","Macroxiphus","Macroxiphus","","","","Genus","1199","Agraeciini"
"5550","Mirolliini","Mirolliini","","","","Tribe","552","Phaneropterinae"
"488","Mygalopsis","Mygalopsis","","","","Genus","1197","Copiphorini"
"102","Omocestus Omocestus rufipes","Omocestus","Omocestus","rufipes","","Species","100","Omocestus"
"587","Passalidae","Passalidae","","","","Family","492","Coleoptera"
"3476","Patanga","Patanga","","","","Genus","571","Cyrtacanthacridinae"
"6565","Pentatomidae","Pentatomidae ","","","","Family","35","Hemiptera"
"2435","Phyllophorinae","Phyllophorinae","","","","Subfamily","574","Tettigoniidae"
"394","Poecilimon Poecilimon artedentatus","Poecilimon","Poecilimon","artedentatus","","Species","168","Poecilimon"
"4754","Procellariiformes","Procellariiformes ","","","","Order","738","Aves"
"466","Rhacocleis neglecta","Rhacocleis","neglecta","","","Species","209","Rhacocleis"
"186","Steropleurus","Steropleurus","","","","Genus","1163","Ephippigerini"
"2029","Svercus","Svercus","","","","Genus","1154","Gryllini"
"5867","Tettigonia yama","Tettigonia  ","yama","","","Species","83","Tettigonia"
"969","Tosenini","Tosenini","","","","Tribe","639","Cicadinae"
"3880","Trimerotropini","Trimerotropini","","","","Tribe","559","Oedipodinae"
"1589","""Grevillea tiny ticker""","""Grevillea tiny ticker""","","","","Species","749","Unassigned"
"3981","Austroicetes","Austroicetes","","","","Genus","559","Oedipodinae"
"3178","Bannacris","Bannacris","","","","Genus","570","Catantopinae"
"277","Chorthippus Chorthippus loratus","Chorthippus","Chorthippus","loratus","","Species","59","Chorthippus"
"2192","Chorthippus Glyptobothrus eisentrauti","Chorthippus","Glyptobothrus","eisentrauti","","Species","1121","Glyptobothrus"
"326","Conocephalus Anisoptera melaenus","Conocephalus","Anisoptera","melaenus","","Species","57","Conocephalus"
"5349","Eremopedes","Eremopedes ","","","","Genus","1213","Platycleidini"
"1555","Erempsalta","Erempsalta","","","","Genus","673","Cicadettini"
"4005","Melanotettigini","Melanotettigini ","","","","Tribe","556","Gomphocerinae"
"5529","Mesagraecia","Mesagraecia ","","","","Genus","1199","Agraeciini"
"332","Neoconocephalus","Neoconocephalus","","","","Genus","1197","Copiphorini"
"4113","Odontomelus","Odontomelus ","","","","Genus","1863","Acridinae"
"4433","Odonturini","Odonturini ","","","","Tribe","552","Phaneropterinae"
"1713","Omocestus Omocestus simonyi","Omocestus","Omocestus","simonyi ","","Species","100","Omocestus"
"6268","Poecilimon Poecilimon bilgeri","Poecilimon","Poecilimon","bilgeri","","Species","168","Poecilimon"
"560","Pseudophyllinae","Pseudophyllinae","","","","Subfamily","574","Tettigoniidae"
"5110","Psittaciformes","Psittaciformes ","","","","Order","738","Aves"
"2003","Rhacocleis poneli","Rhacocleis","poneli","","","Species","209","Rhacocleis"
"3492","Rhadinacris","Rhadinacris","","","","Genus","571","Cyrtacanthacridinae"
"5057","Scarabaeidae","Scarabaeidae","","","","Family","492","Coleoptera"
"5784","Synephippius","Synephippius","","","","Genus","1163","Ephippigerini"
"355","Tarbinskiellus","Tarbinskiellus","","","","Genus","1154","Gryllini"
"6491","Triozidae","Triozidae ","","","","Family","35","Hemiptera"
"1590","""grey bubbler""","""grey bubbler""","","","","Species","749","Unassigned"
"4051","Carsula","Carsula ","","","","Genus","570","Catantopinae"
"281","Chorthippus Chorthippus oschei","Chorthippus","Chorthippus","oschei","","Species","59","Chorthippus"
"3730","Chorthippus Glyptobothrus huchengensis","Chorthippus","Glyptobothrus","huchengensis","","Species","1121","Glyptobothrus"
"3982","Chortoicetes","Chortoicetes","","","","Genus","559","Oedipodinae"
"6275","Conocephalus Anisoptera rentzi","Conocephalus","Anisoptera","rentzi","","Species","57","Conocephalus"
"1508","Ewartia","Ewartia","","","","Genus","673","Cicadettini"
"2248","Gryllus Gryllus veletis","Gryllus","Gryllus","veletis","","Species","308","Gryllus"
"5414","Incertana","Incertana ","","","","Genus","1213","Platycleidini"
"3765","Mermiriini","Mermiriini","","","","Tribe","556","Gomphocerinae"
"5569","Nahlaksia","Nahlaksia ","","","","Genus","1199","Agraeciini"
"345","Omocestus Omocestus uvarovi","Omocestus","Omocestus","uvarovi","","Species","100","Omocestus"
"4097","Orthochtha","Orthochtha ","","","","Genus","1863","Acridinae"
"5224","Panacanthus","Panacanthus ","","","","Genus","1197","Copiphorini"
"1674","Pardalotini","Pardalotini","","","","Tribe","552","Phaneropterinae"
"4443","Poecilimon Poecilimon brunneri","Poecilimon","Poecilimon","brunneri","","Species","168","Poecilimon"
"5261","Pterochrozinae","Pterochrozinae ","","","","Subfamily","574","Tettigoniidae"
"4779","Reduviidae","Reduviidae ","","","","Family","35","Hemiptera"
"5754","Rhacocleis thyrrhenica","Rhacocleis","thyrrhenica","","","Species","209","Rhacocleis"
"3583","Ritchiella","Ritchiella","","","","Genus","571","Cyrtacanthacridinae"
"6280","Silphidae","Silphidae ","","","","Family","492","Coleoptera"
"5020","Sphenisciformes","Sphenisciformes","","","","Order","738","Aves"
"4850","Tartarogryllus","Tartarogryllus ","","","","Genus","1154","Gryllini"
"480","Uromenus","Uromenus","","","","Genus","1163","Ephippigerini"
"1594","""little goldsilver cicada""","""little goldsilver cicada""","","","","Species","749","Unassigned"
"3185","Choroedocus","Choroedocus","","","","Genus","570","Catantopinae"
"3731","Chorthippus Chorthippus zhengi","Chorthippus","Chorthippus","zhengi","","Species","59","Chorthippus"
"75","Chorthippus Glyptobothrus jacobsi","Chorthippus","Glyptobothrus","jacobsi","","Species","1121","Glyptobothrus"
"759","Conocephalus Anisoptera saltator","Conocephalus","Anisoptera","saltator","","Species","57","Conocephalus"
"1564","Galanga","Galanga","","","","Genus","673","Cicadettini"
"3918","Leptopternis","Leptopternis","","","","Genus","559","Oedipodinae"
"69","Metrioptera","Metrioptera","","","","Genus","1213","Platycleidini"
"1136","Ochrilidini","Ochrilidini","","","","Tribe","556","Gomphocerinae"
"103","Omocestus Omocestus viridulus","Omocestus","Omocestus","viridulus","","Species","100","Omocestus"
"5884","Palaeoagraecia","Palaeoagraecia ","","","","Genus","1199","Agraeciini"
"4111","Parga","Parga ","","","","Genus","1863","Acridinae"
"1190","Phaneropterini","Phaneropterini","","","","Tribe","552","Phaneropterinae"
"1686","Plastocorypha","Plastocorypha","","","","Genus","1197","Copiphorini"
"4457","Poecilimon Poecilimon cervus","Poecilimon","Poecilimon","cervus","","Species","168","Poecilimon"
"4726","Rhacocleis werneri","Rhacocleis  ","werneri","","","Species","209","Rhacocleis"
"573","Saginae","Saginae","","","","Subfamily","574","Tettigoniidae"
"1418","Strigiformes","Strigiformes","","","","Order","738","Aves"
"142","Teleogryllus","Teleogryllus","","","","Genus","1154","Gryllini"
"3474","Willemsea","Willemsea","","","","Genus","571","Cyrtacanthacridinae"
"346","?Omocestus reissingeri","?Omocestus","reissingeri","","","Species","100","Omocestus"
"1596","""little red""","""little red""","","","","Species","749","Unassigned"
"3733","Chorthippus Altichorthippus changtunensis","Chorthippus","Altichorthippus","changtunensis","","Species","59","Chorthippus"
"3719","Chorthippus Glyptobothrus macrocerus","Chorthippus","Glyptobothrus","macrocerus","","Species","1121","Glyptobothrus"
"236","Cingalia","Cingalia","","","","Genus","570","Catantopinae"
"73","Conocephalus Anisoptera semivittatus","Conocephalus","Anisoptera","semivittatus","","Species","57","Conocephalus"
"1538","Gelidea","Gelidea","","","","Genus","673","Cicadettini"
"5555","Modestana","Modestana ","","","","Genus","1213","Platycleidini"
"3861","Morphacris","Morphacris","","","","Genus","559","Oedipodinae"
"3837","Orphulellini","Orphulellini","","","","Tribe","556","Gomphocerinae"
"5647","Parasubria","Parasubria ","","","","Genus","1199","Agraeciini"
"4493","Phyllopterini","Phyllopterini","","","","Tribe","552","Phaneropterinae"
"775","Podacanthophorus","Podacanthophorus","","","","Genus","1197","Copiphorini"
"4453","Poecilimon Poecilimon chopardi","Poecilimon","Poecilimon","chopardi","","Species","168","Poecilimon"
"3127","Pseudoptygonotus","Pseudoptygonotus","","","","Genus","1863","Acridinae"
"462","Rhacocleis sp.","Rhacocleis","sp.","","","Species","209","Rhacocleis"
"555","Tettigoniinae","Tettigoniinae","","","","Subfamily","574","Tettigoniidae"
"4835","Vietacheta","Vietacheta ","","","","Genus","1154","Gryllini"
"1526","""machine gun ticker""","""machine gun ticker""","","","","Species","749","Unassigned"
"3723","Chorthippus Altichorthippus conicaudatus","Chorthippus","Altichorthippus","conicaudatus","","Species","59","Chorthippus"
"203","Chorthippus Glyptobothrus marocanus","Chorthippus","Glyptobothrus","marocanus","","Species","1121","Glyptobothrus"
"3506","Conocephalus Anisoptera strictus","Conocephalus","Anisoptera","strictus","","Species","57","Conocephalus"
"3655","Cryptocatantops","Cryptocatantops","","","","Genus","570","Catantopinae"
"1557","Ggomapsalta","Ggomapsalta","","","","Genus","673","Cicadettini"
"731","Montana","Montana","","","","Genus","1213","Platycleidini"
"5659","Peracca","Peracca ","","","","Genus","1199","Agraeciini"
"5699","Poecilimon Poecilimon cretensis","Poecilimon","Poecilimon","cretensis","","Species","168","Poecilimon"
"1677","Poreuomenini","Poreuomenini","","","","Tribe","552","Phaneropterinae"
"4026","Promesosternus","Promesosternus ","","","","Genus","559","Oedipodinae"
"431","Pseudorhynchus","Pseudorhynchus","","","","Genus","1197","Copiphorini"
"1143","Ramburiellini","Ramburiellini","","","","Tribe","556","Gomphocerinae"
"4122","Sherifuria","Sherifuria ","","","","Genus","1863","Acridinae"
"1232","Tympanophorinae","Tympanophorinae","","","","Subfamily","574","Tettigoniidae"
"1493","""marsh rattler""","""marsh rattler""","","","","Species","749","Unassigned"
"3721","Chorthippus Altichorthippus intermedius","Chorthippus","Altichorthippus","intermedius","","Species","59","Chorthippus"
"64","Chorthippus Glyptobothrus mollis","Chorthippus","Glyptobothrus","mollis","","Species","1121","Glyptobothrus"
"2423","Conocephalus Chloroxiphidion albescens","Conocephalus","Chloroxiphidion","albescens","","Species","57","Conocephalus"
"3664","Eupropacris","Eupropacris","","","","Genus","570","Catantopinae"
"1533","Graminitigrina","Graminitigrina","","","","Genus","673","Cicadettini"
"182","Pachytrachis","Pachytrachis","","","","Genus","1213","Platycleidini"
"401","Poecilimon Poecilimon ebneri","Poecilimon","Poecilimon","ebneri","","Species","168","Poecilimon"
"4486","Preussiini","Preussiini ","","","","Tribe","552","Phaneropterinae"
"5730","Pseudosubria","Pseudosubria","","","","Genus","1199","Agraeciini"
"3877","Pycnostictus","Pycnostictus","","","","Genus","559","Oedipodinae"
"3499","Pyrgocorypha","Pyrgocorypha","","","","Genus","1197","Copiphorini"
"2694","Scyllinini","Scyllinini","","","","Tribe","556","Gomphocerinae"
"4099","Zacompsa","Zacompsa","","","","Genus","1863","Acridinae"
"2299","Zaprochilinae","Zaprochilinae","","","","Subfamily","574","Tettigoniidae"
"1532","""melaleuca cicada""","""melaleuca cicada""","","","","Species","749","Unassigned"
"3710","Chorthippus Altichorthippus louguanensis","Chorthippus","Altichorthippus","louguanensis","","Species","59","Chorthippus"
"296","Chorthippus mollis x biguttulus","Chorthippus","mollis x biguttulus","","","Species","1121","Glyptobothrus"
"324","Conocephalus Chloroxiphidion laetus","Conocephalus","Chloroxiphidion","laetus","","Species","57","Conocephalus"
"3084","Fer","Fer","","","","Genus","570","Catantopinae"
"1486","Gudanga","Gudanga","","","","Genus","673","Cicadettini"
"1237","Parnassiana","Parnassiana","","","","Genus","1213","Platycleidini"
"5700","Poecilimon Poecilimon ege","Poecilimon","Poecilimon","ege","","Species","168","Poecilimon"
"1824","Pycnopalpini","Pycnopalpini","","","","Tribe","552","Phaneropterinae"
"5243","Ragoniella","Ragoniella ","","","","Genus","1199","Agraeciini"
"541","Ruspolia","Ruspolia","","","","Genus","1197","Copiphorini"
"1137","Stenobothrini","Stenobothrini","","","","Tribe","556","Gomphocerinae"
"1584","""Munjina peeper""","""Munjina peeper""","","","","Species","749","Unassigned"
"215","Brachycrotaphus","Brachycrotaphus","","","","Genus","556","Gomphocerinae"
"3718","Chorthippus Altichorthippus unicubitus","Chorthippus","Altichorthippus","unicubitus","","Species","59","Chorthippus"
"282","Chorthippus Glyptobothrus pulloides","Chorthippus","Glyptobothrus","pulloides","","Species","1121","Glyptobothrus"
"2425","Conocephalus Chloroxiphidion upoluensis","Conocephalus","Chloroxiphidion","upoluensis","","Species","57","Conocephalus"
"1338","Kikihia","Kikihia","","","","Genus","673","Cicadettini"
"3123","Longchuanacris","Longchuanacris","","","","Genus","570","Catantopinae"
"4618","Pediodectes","Pediodectes ","","","","Genus","1213","Platycleidini"
"4559","Poecilimon Poecilimon egrigozi","Poecilimon","Poecilimon","egrigozi","","Species","168","Poecilimon"
"5758","Sacculiphallus","Sacculiphallus","","","","Genus","1199","Agraeciini"
"1196","Scudderiini","Scudderiini","","","","Tribe","552","Phaneropterinae"
"783","Vestria","Vestria","","","","Genus","1197","Copiphorini"
"1608","""Noonbah tan""","""Noonbah tan""","","","","Species","749","Unassigned"
"3706","Chorthippus angulatus","Chorthippus","angulatus","","","Species","59","Chorthippus"
"290","Chorthippus Glyptobothrus pullus","Chorthippus","Glyptobothrus","pullus","","Species","1121","Glyptobothrus"
"5298","Conocephalus Conocephalus aigialus","Conocephalus","Conocephalus","aigialus","","Species","57","Conocephalus"
"3803","Cordillacris","Cordillacris","","","","Genus","556","Gomphocerinae"
"1521","Kobonga","Kobonga","","","","Genus","673","Cicadettini"
"3813","Longgenacris","Longgenacris","","","","Genus","570","Catantopinae"
"127","Platycleis","Platycleis","","","","Genus","1213","Platycleidini"
"4442","Poecilimon Poecilimon elegans","Poecilimon","Poecilimon","elegans","","Species","168","Poecilimon"
"929","Salomona","Salomona","","","","Genus","1199","Agraeciini"
"2478","Steirodontini","Steirodontini","","","","Tribe","552","Phaneropterinae"
"427","Xestophrys","Xestophrys","","","","Genus","1197","Copiphorini"
"1587","""Nullarbor green""","""Nullarbor green""","","","","Species","749","Unassigned"
"3713","Chorthippus brevipterus","Chorthippus","brevipterus","","","Species","59","Chorthippus"
"293","Chorthippus Glyptobothrus reissingeri","Chorthippus","Glyptobothrus","reissingeri","","Species","1121","Glyptobothrus"
"5299","Conocephalus Conocephalus attenuatus","Conocephalus","Conocephalus","attenuatus","","Species","57","Conocephalus"
"5324","Dhimbama","Dhimbama ","","","","Genus","556","Gomphocerinae"
"1475","Limnopsalta","Limnopsalta","","","","Genus","673","Cicadettini"
"4045","Longzhouacris","Longzhouacris ","","","","Genus","570","Catantopinae"
"5701","Poecilimon Poecilimon erimanthos","Poecilimon","Poecilimon","erimanthos","","Species","168","Poecilimon"
"506","Psorodonotus","Psorodonotus","","","","Genus","1213","Platycleidini"
"777","Sphyrometopa","Sphyrometopa","","","","Genus","1199","Agraeciini"
